,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
3236,2017-12-26,watford,leicester,2,1,h,1,1,d,c kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,1,12,2017
3237,2017-12-26,west brom,everton,0,0,d,0,0,d,r east,17,7,3,3,14,13,10,2,2,0,0,0,1,12,2017
3238,2017-12-27,newcastle,man city,0,1,a,0,1,a,a marriner,6,22,2,6,11,6,3,8,1,0,0,0,2,12,2017
3239,2017-12-28,crystal palace,arsenal,2,3,a,0,1,a,m oliver,16,16,2,9,12,7,5,4,0,1,0,0,3,12,2017
3240,2017-12-30,bournemouth,everton,2,1,h,1,0,h,l probert,19,6,7,1,8,13,4,4,0,0,0,0,5,12,2017
3241,2017-12-30,chelsea,stoke,5,0,h,3,0,h,k friend,21,1,12,1,5,10,7,0,1,1,0,0,5,12,2017
3242,2017-12-30,huddersfield,burnley,0,0,d,0,0,d,p tierney,3,11,1,4,14,14,5,4,2,1,0,0,5,12,2017
3243,2017-12-30,liverpool,leicester,2,1,h,0,1,a,n swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,5,12,2017
3244,2017-12-30,man united,southampton,0,0,d,0,0,d,c pawson,15,8,3,3,12,13,10,7,2,4,0,0,5,12,2017
3245,2017-12-30,newcastle,brighton,0,0,d,0,0,d,a taylor,11,10,2,3,11,10,3,6,2,2,0,0,5,12,2017
3246,2017-12-30,watford,swansea,1,2,a,1,0,h,m atkinson,9,9,4,4,14,13,1,8,4,2,0,0,5,12,2017
3247,2017-12-31,crystal palace,man city,0,0,d,0,0,d,j moss,10,15,1,4,14,11,7,8,5,4,0,0,6,12,2017
3248,2017-12-31,west brom,arsenal,1,1,d,0,0,d,m dean,14,14,3,4,14,9,5,6,3,3,0,0,6,12,2017
3249,2018-01-01,brighton,bournemouth,2,2,d,1,1,d,m oliver,15,26,6,8,13,9,5,12,2,1,0,0,0,1,2018
3250,2018-01-01,burnley,liverpool,1,2,a,0,0,d,r east,13,19,4,5,4,12,3,9,0,0,0,0,0,1,2018
3251,2018-01-01,everton,man united,0,2,a,0,0,d,a marriner,12,21,0,6,11,10,6,6,2,0,0,0,0,1,2018
3252,2018-01-01,leicester,huddersfield,3,0,h,0,0,d,g scott,11,6,5,1,7,9,4,1,1,1,0,0,0,1,2018
3253,2018-01-01,stoke,newcastle,0,1,a,0,0,d,c kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,0,1,2018
3254,2018-01-02,man city,watford,3,1,h,2,0,h,l mason,17,7,7,4,8,12,9,1,1,1,0,0,1,1,2018
3255,2018-01-02,southampton,crystal palace,1,2,a,1,0,h,s attwell,10,11,3,4,8,11,4,7,0,1,0,0,1,1,2018
3256,2018-01-02,swansea,tottenham,0,2,a,0,1,a,r madley,8,12,1,5,12,9,6,5,2,2,0,0,1,1,2018
3257,2018-01-02,west ham,west brom,2,1,h,0,1,a,m jones,13,10,5,3,12,12,3,4,3,2,0,0,1,1,2018
3258,2018-01-03,arsenal,chelsea,2,2,d,0,0,d,a taylor,14,19,6,6,11,11,10,8,3,2,0,0,2,1,2018
3259,2018-01-04,tottenham,west ham,1,1,d,0,0,d,m dean,31,3,8,1,10,6,7,1,0,2,0,0,3,1,2018
3260,2018-01-13,chelsea,leicester,0,0,d,0,0,d,m jones,17,14,7,1,14,13,6,3,2,2,0,1,5,1,2018
3261,2018-01-13,crystal palace,burnley,1,0,h,1,0,h,m oliver,17,8,2,2,16,10,3,2,0,3,0,0,5,1,2018
3262,2018-01-13,huddersfield,west ham,1,4,a,1,1,d,j moss,8,8,2,6,7,9,7,3,1,1,0,0,5,1,2018
3263,2018-01-13,newcastle,swansea,1,1,d,0,0,d,g scott,12,8,4,5,11,10,4,5,0,3,0,0,5,1,2018
3264,2018-01-13,tottenham,everton,4,0,h,1,0,h,c pawson,20,7,10,0,11,15,3,3,0,2,0,0,5,1,2018
3265,2018-01-13,watford,southampton,2,2,d,0,2,a,r east,16,10,4,4,11,13,5,4,0,5,0,0,5,1,2018
3266,2018-01-13,west brom,brighton,2,0,h,1,0,h,m atkinson,15,13,4,1,8,15,9,6,0,0,0,0,5,1,2018
3267,2018-01-14,bournemouth,arsenal,2,1,h,0,0,d,k friend,13,12,5,3,8,10,4,5,2,2,0,0,6,1,2018
3268,2018-01-14,liverpool,man city,4,3,h,1,1,d,a marriner,16,11,7,4,10,7,5,6,2,3,0,0,6,1,2018
3269,2018-01-15,man united,stoke,3,0,h,2,0,h,a taylor,20,11,9,5,14,10,6,1,2,1,0,0,0,1,2018
3270,2018-01-20,arsenal,crystal palace,4,1,h,4,0,h,c kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,5,1,2018
3271,2018-01-20,brighton,chelsea,0,4,a,0,2,a,j moss,10,14,3,10,12,5,5,3,3,0,0,0,5,1,2018
3272,2018-01-20,burnley,man united,0,1,a,0,0,d,m dean,13,12,2,2,7,12,5,4,3,3,0,0,5,1,2018
3273,2018-01-20,everton,west brom,1,1,d,0,1,a,s attwell,9,15,4,5,15,10,0,3,2,1,0,0,5,1,2018
3274,2018-01-20,leicester,watford,2,0,h,1,0,h,l probert,9,11,5,3,11,10,4,5,0,0,0,0,5,1,2018
3275,2018-01-20,man city,newcastle,3,1,h,1,0,h,p tierney,21,6,9,4,5,10,18,0,0,1,0,0,5,1,2018
3276,2018-01-20,stoke,huddersfield,2,0,h,0,0,d,m oliver,11,6,6,3,18,13,3,2,1,1,0,0,5,1,2018
3277,2018-01-20,west ham,bournemouth,1,1,d,0,0,d,m atkinson,12,8,4,3,8,7,6,3,3,1,0,0,5,1,2018
3278,2018-01-21,southampton,tottenham,1,1,d,1,1,d,k friend,10,17,4,2,8,15,2,9,2,3,0,0,6,1,2018
3279,2018-01-22,swansea,liverpool,1,0,h,1,0,h,n swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,0,1,2018
3280,2018-01-30,huddersfield,liverpool,0,3,a,0,2,a,k friend,5,14,1,7,8,8,1,4,0,0,0,0,1,1,2018
3281,2018-01-30,swansea,arsenal,3,1,h,1,1,d,l mason,12,9,4,4,4,8,4,3,0,3,0,0,1,1,2018
3282,2018-01-30,west ham,crystal palace,1,1,d,1,1,d,n swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,1,1,2018
3283,2018-01-31,chelsea,bournemouth,0,3,a,0,0,d,l probert,21,11,5,5,5,12,8,5,1,0,0,0,2,1,2018
3284,2018-01-31,everton,leicester,2,1,h,2,0,h,c kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,2,1,2018
3285,2018-01-31,man city,west brom,3,0,h,1,0,h,r madley,19,3,10,1,10,10,9,1,1,3,0,0,2,1,2018
3286,2018-01-31,newcastle,burnley,1,1,d,0,0,d,s hooper,14,11,4,2,15,15,7,4,1,2,0,0,2,1,2018
3287,2018-01-31,southampton,brighton,1,1,d,0,1,a,m dean,18,9,3,2,8,10,7,2,3,1,0,0,2,1,2018
3288,2018-01-31,stoke,watford,0,0,d,0,0,d,j moss,11,12,4,2,12,12,2,6,4,3,0,0,2,1,2018
3289,2018-01-31,tottenham,man united,2,0,h,2,0,h,a marriner,22,6,6,3,10,13,6,3,2,2,0,0,2,1,2018
3290,2018-02-03,arsenal,everton,5,1,h,4,0,h,n swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,5,2,2018
3291,2018-02-03,bournemouth,stoke,2,1,h,0,1,a,p tierney,15,13,8,4,14,19,8,1,2,3,0,0,5,2,2018
3292,2018-02-03,brighton,west ham,3,1,h,1,1,d,r east,21,4,5,1,11,7,4,1,3,1,0,0,5,2,2018
3293,2018-02-03,burnley,man city,1,1,d,0,1,a,m atkinson,8,20,3,7,9,6,3,13,4,1,0,0,5,2,2018
3294,2018-02-03,leicester,swansea,1,1,d,1,0,h,a taylor,13,3,5,1,9,8,3,3,1,0,0,0,5,2,2018
3295,2018-02-03,man united,huddersfield,2,0,h,0,0,d,s attwell,16,4,7,0,5,19,5,2,2,4,0,0,5,2,2018
3296,2018-02-03,west brom,southampton,2,3,a,1,2,a,m oliver,9,13,3,5,12,10,5,7,2,1,0,0,5,2,2018
3297,2018-02-04,crystal palace,newcastle,1,1,d,0,1,a,a marriner,21,11,6,8,11,8,5,6,1,1,0,0,6,2,2018
3298,2018-02-04,liverpool,tottenham,2,2,d,1,0,h,j moss,9,13,3,6,15,9,3,7,3,1,0,0,6,2,2018
3299,2018-02-05,watford,chelsea,4,1,h,1,0,h,m dean,21,7,8,3,11,8,6,2,2,2,0,1,0,2,2018
3300,2018-02-10,everton,crystal palace,3,1,h,0,0,d,j moss,11,16,5,4,14,15,8,7,1,1,0,0,5,2,2018
3301,2018-02-10,man city,leicester,5,1,h,1,1,d,m jones,19,2,11,2,10,12,8,2,2,3,0,0,5,2,2018
3302,2018-02-10,stoke,brighton,1,1,d,0,1,a,r madley,15,14,3,6,6,10,7,4,0,0,0,0,5,2,2018
3303,2018-02-10,swansea,burnley,1,0,h,0,0,d,a marriner,12,13,4,1,10,9,5,2,2,1,0,0,5,2,2018
3304,2018-02-10,tottenham,arsenal,1,0,h,0,0,d,a taylor,18,6,6,1,13,9,10,2,2,1,0,0,5,2,2018
3305,2018-02-10,west ham,watford,2,0,h,1,0,h,g scott,8,11,4,4,11,7,8,7,1,1,0,0,5,2,2018
3306,2018-02-11,huddersfield,bournemouth,4,1,h,2,1,h,m oliver,15,7,4,2,12,12,2,6,0,3,0,0,6,2,2018
3307,2018-02-11,newcastle,man united,1,0,h,0,0,d,c pawson,10,13,3,6,12,15,0,10,0,2,0,0,6,2,2018
3308,2018-02-11,southampton,liverpool,0,2,a,0,2,a,m atkinson,6,16,4,4,5,8,3,1,1,2,0,0,6,2,2018
3309,2018-02-12,chelsea,west brom,3,0,h,1,0,h,l mason,20,8,8,1,11,11,8,7,0,2,0,0,0,2,2018
3310,2018-02-24,bournemouth,newcastle,2,2,d,0,2,a,r east,18,15,5,4,12,10,8,1,1,4,0,0,5,2,2018
3311,2018-02-24,brighton,swansea,4,1,h,1,0,h,m dean,16,11,5,1,17,6,3,5,1,0,0,0,5,2,2018
3312,2018-02-24,burnley,southampton,1,1,d,0,0,d,r madley,9,13,3,6,8,14,7,5,1,0,0,0,5,2,2018
3313,2018-02-24,leicester,stoke,1,1,d,0,1,a,m oliver,19,6,9,2,10,16,13,1,1,3,0,0,5,2,2018
3314,2018-02-24,liverpool,west ham,4,1,h,1,0,h,s attwell,21,7,12,4,7,7,8,2,0,2,0,0,5,2,2018
3315,2018-02-24,watford,everton,1,0,h,0,0,d,a taylor,13,7,5,2,10,9,6,5,3,1,0,0,5,2,2018
3316,2018-02-24,west brom,huddersfield,1,2,a,0,0,d,j moss,10,16,3,7,11,9,6,3,1,1,0,0,5,2,2018
3317,2018-02-25,crystal palace,tottenham,0,1,a,0,0,d,k friend,5,14,3,4,12,5,2,13,0,1,0,0,6,2,2018
3318,2018-02-25,man united,chelsea,2,1,h,1,1,d,m atkinson,10,14,5,7,13,12,3,4,2,2,0,0,6,2,2018
3319,2018-03-01,arsenal,man city,0,3,a,0,3,a,a marriner,10,9,5,5,11,11,6,1,1,1,0,0,3,3,2018
3320,2018-03-03,burnley,everton,2,1,h,0,1,a,c kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,5,3,2018
3321,2018-03-03,leicester,bournemouth,1,1,d,0,1,a,l probert,23,8,4,3,11,7,13,1,2,1,0,0,5,3,2018
3322,2018-03-03,liverpool,newcastle,2,0,h,1,0,h,g scott,14,7,3,2,7,9,8,3,0,0,0,0,5,3,2018
3323,2018-03-03,southampton,stoke,0,0,d,0,0,d,a taylor,18,12,6,3,8,13,15,4,0,1,0,0,5,3,2018
3324,2018-03-03,swansea,west ham,4,1,h,2,0,h,m atkinson,9,7,8,2,9,14,4,5,0,3,0,0,5,3,2018
3325,2018-03-03,tottenham,huddersfield,2,0,h,1,0,h,k friend,15,3,7,3,6,8,8,1,1,1,0,0,5,3,2018
3326,2018-03-03,watford,west brom,1,0,h,0,0,d,p tierney,15,9,4,2,11,12,4,6,2,0,0,0,5,3,2018
3327,2018-03-04,brighton,arsenal,2,1,h,2,1,h,s attwell,13,15,6,7,13,12,6,11,3,3,0,0,6,3,2018
3328,2018-03-04,man city,chelsea,1,0,h,0,0,d,m oliver,13,3,3,0,8,9,5,2,2,1,0,0,6,3,2018
3329,2018-03-05,crystal palace,man united,2,3,a,1,0,h,n swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,0,3,2018
3330,2018-03-10,chelsea,crystal palace,2,1,h,2,0,h,a taylor,27,9,11,2,8,9,12,3,1,2,0,0,5,3,2018
3331,2018-03-10,everton,brighton,2,0,h,0,0,d,r east,13,10,3,4,10,14,10,3,0,1,0,1,5,3,2018
3332,2018-03-10,huddersfield,swansea,0,0,d,0,0,d,m oliver,30,0,4,0,9,9,12,0,2,3,0,1,5,3,2018
3333,2018-03-10,man united,liverpool,2,1,h,2,0,h,c pawson,5,14,2,2,10,16,1,13,2,1,0,0,5,3,2018
3334,2018-03-10,newcastle,southampton,3,0,h,2,0,h,a marriner,7,6,5,2,10,10,2,6,0,2,0,0,5,3,2018
3335,2018-03-10,west brom,leicester,1,4,a,1,1,d,r madley,6,14,2,6,6,7,7,6,1,3,0,0,5,3,2018
3336,2018-03-10,west ham,burnley,0,3,a,0,0,d,l mason,13,7,4,4,13,7,5,1,2,2,0,0,5,3,2018
3337,2018-03-11,arsenal,watford,3,0,h,1,0,h,m atkinson,11,11,7,4,12,9,4,9,2,1,0,0,6,3,2018
3338,2018-03-11,bournemouth,tottenham,1,4,a,1,1,d,m dean,14,12,3,8,10,7,4,5,1,1,0,0,6,3,2018
3339,2018-03-12,stoke,man city,0,2,a,0,1,a,j moss,3,17,0,6,6,8,3,10,1,0,0,0,0,3,2018
3340,2018-03-17,bournemouth,west brom,2,1,h,0,0,d,g scott,17,11,5,6,6,9,3,2,1,2,0,0,5,3,2018
3341,2018-03-17,huddersfield,crystal palace,0,2,a,0,1,a,m dean,6,17,2,6,11,12,4,7,3,2,0,0,5,3,2018
3342,2018-03-17,liverpool,watford,5,0,h,2,0,h,a taylor,13,4,10,1,5,4,6,1,1,0,0,0,5,3,2018
3343,2018-03-17,stoke,everton,1,2,a,0,0,d,m atkinson,9,17,4,9,13,12,1,9,1,1,1,0,5,3,2018
3344,2018-03-31,brighton,leicester,0,2,a,0,0,d,c kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,5,3,2018
3345,2018-03-31,crystal palace,liverpool,1,2,a,1,0,h,n swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,5,3,2018
3346,2018-03-31,everton,man city,1,3,a,0,3,a,p tierney,6,18,2,4,10,8,2,11,0,0,0,0,5,3,2018
3347,2018-03-31,man united,swansea,2,0,h,2,0,h,r madley,11,3,5,2,5,13,3,3,0,0,0,0,5,3,2018
3348,2018-03-31,newcastle,huddersfield,1,0,h,0,0,d,m atkinson,18,4,3,0,9,10,3,3,1,4,0,0,5,3,2018
3349,2018-03-31,watford,bournemouth,2,2,d,1,1,d,a marriner,16,13,5,6,16,6,7,4,4,0,0,0,5,3,2018
3350,2018-03-31,west brom,burnley,1,2,a,0,1,a,l probert,8,11,3,4,12,9,1,6,1,3,0,0,5,3,2018
3351,2018-03-31,west ham,southampton,3,0,h,3,0,h,j moss,13,9,5,0,9,16,5,9,0,3,0,0,5,3,2018
3352,2018-04-01,arsenal,stoke,3,0,h,0,0,d,c pawson,24,8,11,2,9,13,6,5,1,2,0,0,6,4,2018
3353,2018-04-01,chelsea,tottenham,1,3,a,1,1,d,a marriner,14,12,4,7,4,11,5,5,0,1,0,0,6,4,2018
3354,2018-04-07,bournemouth,crystal palace,2,2,d,0,0,d,j moss,20,13,5,6,8,9,11,3,2,2,0,0,5,4,2018
3355,2018-04-07,brighton,huddersfield,1,1,d,1,1,d,a taylor,13,14,4,5,13,7,5,3,1,0,1,0,5,4,2018
3356,2018-04-07,everton,liverpool,0,0,d,0,0,d,m oliver,6,10,1,3,12,7,3,2,0,0,0,0,5,4,2018
3357,2018-04-07,leicester,newcastle,1,2,a,0,1,a,s attwell,8,8,1,4,7,14,7,5,1,3,0,0,5,4,2018
3358,2018-04-07,man city,man united,2,3,a,2,0,h,m atkinson,20,5,6,4,17,9,8,4,6,3,0,0,5,4,2018
3359,2018-04-07,stoke,tottenham,1,2,a,0,0,d,g scott,10,15,4,4,19,8,6,3,4,3,0,0,5,4,2018
3360,2018-04-07,watford,burnley,1,2,a,0,0,d,p tierney,14,7,5,4,18,12,11,1,2,2,0,0,5,4,2018
3361,2018-04-07,west brom,swansea,1,1,d,0,0,d,r east,15,7,3,1,15,5,5,1,3,2,0,0,5,4,2018
3362,2018-04-08,arsenal,southampton,3,2,h,2,1,h,a marriner,13,15,7,8,11,7,8,6,2,1,1,1,6,4,2018
3363,2018-04-08,chelsea,west ham,1,1,d,1,0,h,k friend,23,5,6,2,7,11,10,6,0,1,0,0,6,4,2018
3364,2018-04-14,burnley,leicester,2,1,h,2,0,h,m atkinson,8,15,3,6,9,10,4,8,2,1,0,0,5,4,2018
3365,2018-04-14,crystal palace,brighton,3,2,h,3,2,h,a marriner,15,12,8,3,12,16,5,6,3,2,0,0,5,4,2018
3366,2018-04-14,huddersfield,watford,1,0,h,0,0,d,c pawson,9,4,1,2,9,8,9,6,2,2,0,0,5,4,2018
3367,2018-04-14,liverpool,bournemouth,3,0,h,1,0,h,c kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,5,4,2018
3368,2018-04-14,southampton,chelsea,2,3,a,1,0,h,m dean,10,17,7,5,13,14,4,7,5,3,0,0,5,4,2018
3369,2018-04-14,swansea,everton,1,1,d,0,1,a,l mason,17,12,7,3,10,11,6,3,1,1,0,0,5,4,2018
3370,2018-04-14,tottenham,man city,1,3,a,1,2,a,j moss,8,17,3,6,11,12,5,7,3,4,0,0,5,4,2018
3371,2018-04-15,man united,west brom,0,1,a,0,0,d,p tierney,14,10,4,4,8,13,4,4,1,1,0,0,6,4,2018
3372,2018-04-15,newcastle,arsenal,2,1,h,1,1,d,a taylor,8,15,4,3,11,9,2,5,1,0,0,0,6,4,2018
3373,2018-04-16,west ham,stoke,1,1,d,0,0,d,m oliver,18,11,6,7,15,21,10,1,2,3,0,0,0,4,2018
3374,2018-04-17,brighton,tottenham,1,1,d,0,0,d,k friend,8,16,5,6,6,5,3,4,1,0,0,0,1,4,2018
3375,2018-04-18,bournemouth,man united,0,2,a,0,1,a,g scott,13,13,2,4,9,8,8,5,3,1,0,0,2,4,2018
3376,2018-04-19,burnley,chelsea,1,2,a,0,1,a,r madley,5,16,2,5,9,11,3,2,1,0,0,0,3,4,2018
3377,2018-04-19,leicester,southampton,0,0,d,0,0,d,r east,11,6,3,2,10,10,11,3,0,0,0,0,3,4,2018
3378,2018-04-21,watford,crystal palace,0,0,d,0,0,d,c kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,5,4,2018
3379,2018-04-21,west brom,liverpool,2,2,d,0,1,a,s attwell,13,9,6,3,12,5,7,4,0,1,0,0,5,4,2018
3380,2018-04-22,arsenal,west ham,4,1,h,0,0,d,l mason,20,11,8,4,11,9,8,6,3,2,0,0,6,4,2018
3381,2018-04-22,man city,swansea,5,0,h,2,0,h,c pawson,19,4,12,1,6,8,5,1,0,1,0,0,6,4,2018
3382,2018-04-22,stoke,burnley,1,1,d,1,0,h,m dean,8,16,3,7,15,5,3,8,2,1,0,0,6,4,2018
3383,2018-04-23,everton,newcastle,1,0,h,0,0,d,r madley,9,9,1,2,10,11,4,6,2,1,0,0,0,4,2018
3384,2018-04-28,burnley,brighton,0,0,d,0,0,d,r east,10,9,4,1,5,17,3,4,0,2,0,0,5,4,2018
3385,2018-04-28,crystal palace,leicester,5,0,h,2,0,h,m dean,15,6,9,1,11,9,8,2,1,1,0,1,5,4,2018
3386,2018-04-28,huddersfield,everton,0,2,a,0,1,a,l probert,9,7,2,5,9,8,4,3,1,0,0,0,5,4,2018
3387,2018-04-28,liverpool,stoke,0,0,d,0,0,d,a marriner,20,5,2,1,7,14,9,2,1,2,0,0,5,4,2018
3388,2018-04-28,newcastle,west brom,0,1,a,0,1,a,d coote,17,9,2,2,8,13,5,1,1,3,0,0,5,4,2018
3389,2018-04-28,southampton,bournemouth,2,1,h,1,1,d,a taylor,14,14,6,7,12,11,5,8,5,1,0,0,5,4,2018
3390,2018-04-28,swansea,chelsea,0,1,a,0,1,a,j moss,10,11,3,3,13,9,1,2,1,1,0,0,5,4,2018
3391,2018-04-29,man united,arsenal,2,1,h,1,0,h,k friend,17,8,3,3,12,7,9,0,0,1,0,0,6,4,2018
3392,2018-04-29,west ham,man city,1,4,a,1,2,a,n swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,6,4,2018
3393,2018-04-30,tottenham,watford,2,0,h,1,0,h,m oliver,13,13,3,5,11,10,4,0,1,0,0,0,0,4,2018
3394,2018-05-04,brighton,man united,1,0,h,0,0,d,c pawson,11,16,4,3,5,3,5,6,2,0,0,0,4,5,2018
3395,2018-05-05,bournemouth,swansea,1,0,h,1,0,h,k friend,13,12,5,3,10,10,11,6,1,4,0,0,5,5,2018
3396,2018-05-05,everton,southampton,1,1,d,0,0,d,j moss,9,11,3,5,14,12,3,4,2,4,0,1,5,5,2018
3397,2018-05-05,leicester,west ham,0,2,a,0,1,a,c kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,5,5,2018
3398,2018-05-05,stoke,crystal palace,1,2,a,1,0,h,m atkinson,7,13,2,2,18,12,1,7,5,2,0,0,5,5,2018
3399,2018-05-05,watford,newcastle,2,1,h,2,0,h,r east,11,9,8,1,9,11,2,5,2,1,0,0,5,5,2018
3400,2018-05-05,west brom,tottenham,1,0,h,0,0,d,m jones,9,18,1,5,13,12,5,9,4,1,0,0,5,5,2018
3401,2018-05-06,arsenal,burnley,5,0,h,2,0,h,a marriner,16,6,8,2,6,7,4,5,0,1,0,0,6,5,2018
3402,2018-05-06,chelsea,liverpool,1,0,h,1,0,h,a taylor,12,10,4,5,12,9,3,1,3,2,0,0,6,5,2018
3403,2018-05-06,man city,huddersfield,0,0,d,0,0,d,m dean,15,5,2,3,9,4,10,1,0,3,0,0,6,5,2018
3404,2018-05-08,swansea,southampton,0,1,a,0,0,d,m oliver,11,13,3,8,7,15,7,6,2,1,0,0,1,5,2018
3405,2018-05-09,chelsea,huddersfield,1,1,d,0,0,d,l mason,22,3,5,2,7,10,9,0,0,1,0,0,2,5,2018
3406,2018-05-09,leicester,arsenal,3,1,h,1,0,h,g scott,19,14,10,7,7,12,6,6,2,2,0,1,2,5,2018
3407,2018-05-09,man city,brighton,3,1,h,2,1,h,p tierney,19,6,7,3,5,7,4,3,0,1,0,0,2,5,2018
3408,2018-05-09,tottenham,newcastle,1,0,h,0,0,d,n swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,2,5,2018
3409,2018-05-10,west ham,man united,0,0,d,0,0,d,j moss,9,16,2,6,12,12,1,6,1,1,0,0,3,5,2018
3410,2018-05-13,burnley,bournemouth,1,2,a,1,0,h,p tierney,12,16,4,5,14,9,7,8,0,0,0,0,6,5,2018
3411,2018-05-13,crystal palace,west brom,2,0,h,0,0,d,j moss,11,7,5,1,10,11,4,2,2,3,0,0,6,5,2018
3412,2018-05-13,huddersfield,arsenal,0,1,a,0,1,a,m oliver,18,9,3,4,11,7,7,4,1,0,0,0,6,5,2018
3413,2018-05-13,liverpool,brighton,4,0,h,2,0,h,k friend,22,2,11,1,3,6,7,3,0,0,0,0,6,5,2018
3414,2018-05-13,man united,watford,1,0,h,1,0,h,l mason,7,7,1,3,6,11,6,5,4,0,0,0,6,5,2018
3415,2018-05-13,newcastle,chelsea,3,0,h,1,0,h,m atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6,5,2018
3416,2018-05-13,southampton,man city,0,1,a,0,0,d,a marriner,8,13,3,2,8,10,1,12,3,1,0,0,6,5,2018
3417,2018-05-13,swansea,stoke,1,2,a,1,2,a,a taylor,26,8,11,5,12,9,6,0,1,2,0,0,6,5,2018
3418,2018-05-13,tottenham,leicester,5,4,h,1,2,a,c pawson,14,16,6,9,9,13,4,4,1,2,0,0,6,5,2018
3419,2018-05-13,west ham,everton,3,1,h,1,0,h,g scott,15,14,4,7,10,13,6,6,0,1,0,0,6,5,2018
3420,2018-08-10,man united,leicester,2,1,h,1,0,h,a marriner,8,13,6,4,11,8,2,5,2,1,0,0,4,8,2018
3421,2018-08-11,bournemouth,cardiff,2,0,h,1,0,h,k friend,12,10,4,1,11,9,7,4,1,1,0,0,5,8,2018
3422,2018-08-11,fulham,crystal palace,0,2,a,0,1,a,m dean,15,10,6,9,9,11,5,5,1,2,0,0,5,8,2018
3423,2018-08-11,huddersfield,chelsea,0,3,a,0,2,a,c kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,5,8,2018
3424,2018-08-11,newcastle,tottenham,1,2,a,1,2,a,m atkinson,15,15,2,5,11,12,3,5,2,2,0,0,5,8,2018
3425,2018-08-11,watford,brighton,2,0,h,1,0,h,j moss,19,6,5,0,10,16,8,2,2,2,0,0,5,8,2018
3426,2018-08-11,wolves,everton,2,2,d,1,1,d,c pawson,11,6,4,5,8,7,3,6,0,1,0,1,5,8,2018
3427,2018-08-12,arsenal,man city,0,2,a,0,1,a,m oliver,9,17,3,8,11,14,2,9,2,2,0,0,6,8,2018
3428,2018-08-12,liverpool,west ham,4,0,h,2,0,h,a taylor,18,5,8,2,14,9,5,4,1,2,0,0,6,8,2018
3429,2018-08-12,southampton,burnley,0,0,d,0,0,d,g scott,18,16,3,6,10,9,8,5,0,1,0,0,6,8,2018
3430,2018-08-18,cardiff,newcastle,0,0,d,0,0,d,c pawson,12,12,1,6,14,16,5,5,2,2,0,1,5,8,2018
3431,2018-08-18,chelsea,arsenal,3,2,h,2,2,d,m atkinson,24,15,11,6,12,9,5,1,0,2,0,0,5,8,2018
3432,2018-08-18,everton,southampton,2,1,h,2,0,h,l mason,13,15,7,4,8,20,2,5,0,5,0,0,5,8,2018
3433,2018-08-18,leicester,wolves,2,0,h,2,0,h,m dean,6,11,2,3,10,8,1,9,2,1,1,0,5,8,2018
3434,2018-08-18,tottenham,fulham,3,1,h,1,0,h,a taylor,25,10,11,3,9,5,5,2,0,0,0,0,5,8,2018
3435,2018-08-18,west ham,bournemouth,1,2,a,1,0,h,s attwell,11,12,5,5,14,10,6,4,6,2,0,0,5,8,2018
3436,2018-08-19,brighton,man united,3,2,h,3,1,h,k friend,6,9,3,3,16,13,3,5,1,1,0,0,6,8,2018
3437,2018-08-19,burnley,watford,1,3,a,1,1,d,p tierney,8,9,3,6,8,19,5,2,1,2,0,0,6,8,2018
3438,2018-08-19,man city,huddersfield,6,1,h,3,1,h,a marriner,32,5,14,1,9,4,10,3,0,2,0,0,6,8,2018
3439,2018-08-20,crystal palace,liverpool,0,2,a,0,1,a,m oliver,8,16,2,6,6,13,6,7,1,1,1,0,0,8,2018
3440,2018-08-25,arsenal,west ham,3,1,h,1,1,d,g scott,17,13,10,5,16,13,10,2,1,3,0,0,5,8,2018
3441,2018-08-25,bournemouth,everton,2,2,d,0,0,d,l probert,17,11,5,3,12,10,6,2,0,3,1,1,5,8,2018
3442,2018-08-25,huddersfield,cardiff,0,0,d,0,0,d,m oliver,5,14,1,4,8,10,7,7,0,1,1,0,5,8,2018
3443,2018-08-25,liverpool,brighton,1,0,h,1,0,h,c kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,5,8,2018
3444,2018-08-25,southampton,leicester,1,2,a,0,0,d,j moss,11,8,5,5,13,11,10,3,1,1,1,0,5,8,2018
